Date,"Febbre","Rinorrea","Mialgia","Cefalea","Vomito","Paracetamolo","Vaccino antinfluenzale","Artralgia","Tosse","Nausea"
2016-01-16,558,71,168,301,279,995,22,81,210,137
2016-01-17,684,86,143,301,318,1035,31,78,223,190
2016-01-18,668,83,167,381,340,1096,50,85,189,236
2016-01-19,720,85,153,386,324,1115,26,111,203,178
2016-01-20,753,70,177,373,261,1035,24,121,190,178
2016-01-21,707,71,135,393,306,1136,26,92,185,196
2016-01-22,653,71,162,378,306,967,36,115,179,194
2016-01-23,672,61,121,354,276,1079,26,73,162,129
2016-01-24,792,67,157,409,342,1088,28,83,190,206
2016-01-25,842,106,190,409,329,1201,24,112,188,189
2016-01-26,871,103,174,456,343,1124,32,113,211,185
2016-01-27,878,99,197,388,288,1245,26,121,194,126
2016-01-28,837,103,213,391,275,1169,33,121,218,164
2016-01-29,893,77,191,427,290,1060,25,107,202,143
2016-01-30,704,80,159,333,290,1035,20,73,158,143
2016-01-31,824,114,151,319,336,1119,18,60,185,156
2016-02-01,1003,98,195,431,354,1192,23,126,209,138
2016-02-02,1057,100,186,418,343,1107,40,108,229,139
2016-02-03,956,90,192,432,303,1222,34,109,197,149
2016-02-04,878,85,193,480,284,1125,28,97,173,150
2016-02-05,841,83,136,431,309,1284,28,120,157,141
2016-02-06,803,88,123,339,282,1121,21,79,172,128
2016-02-07,898,82,154,348,307,1204,18,87,185,129
2016-02-08,908,91,210,453,335,1659,41,116,205,150
2016-02-09,963,110,216,492,331,1654,28,130,224,147
2016-02-10,972,100,251,542,277,1361,35,118,191,147
2016-02-11,1023,92,192,495,273,1271,43,110,184,126
2016-02-12,922,80,187,414,265,1270,34,99,180,155
2016-02-13,905,72,155,374,256,1147,18,61,170,149
2016-02-14,982,68,166,357,298,1156,26,60,233,166
2016-02-15,1006,78,198,466,313,1244,30,123,218,200
2016-02-16,1052,89,185,455,349,1235,22,121,209,155
2016-02-17,1051,90,221,471,326,1248,31,130,210,171
2016-02-18,1002,96,240,504,316,1238,24,126,200,149
2016-02-19,995,100,176,454,281,1128,30,111,194,138
2016-02-20,845,77,162,330,256,1038,24,79,199,104
2016-02-21,951,78,176,407,284,1102,20,91,216,139
2016-02-22,1097,92,224,491,288,1266,22,114,221,186
2016-02-23,1126,86,210,477,361,1424,28,117,214,187
2016-02-24,1060,82,187,470,250,1440,28,120,200,170
2016-02-25,1040,93,234,427,278,1183,14,125,192,161
2016-02-26,876,73,182,372,273,1211,24,101,180,159
2016-02-27,834,63,200,331,226,1071,22,75,198,134
2016-02-28,925,56,161,383,333,1043,29,81,179,153
2016-02-29,899,79,204,426,270,1118,4,134,181,178
2016-03-01,882,84,199,436,270,1065,14,118,176,145
2016-03-02,904,67,203,450,256,1143,20,105,187,133
2016-03-03,992,68,198,494,248,1184,22,126,167,146
2016-03-04,848,72,163,429,241,1101,14,94,167,130
2016-03-05,813,77,163,339,241,1022,6,66,159,139
2016-03-06,932,85,171,366,278,1071,18,78,199,156
2016-03-07,936,74,171,557,321,1074,27,117,215,168
2016-03-08,842,63,196,435,272,1134,25,91,173,141
2016-03-09,967,80,184,420,219,1204,22,118,164,132
2016-03-10,953,81,181,421,255,1176,10,99,168,128
2016-03-11,786,68,169,409,239,1109,12,114,141,136
2016-03-12,740,51,136,286,211,1005,17,60,172,124
2016-03-13,898,76,151,313,272,1054,12,70,184,131
2016-03-14,922,77,182,405,297,1120,21,111,180,160
2016-03-15,951,80,180,429,262,1177,14,98,172,151
2016-03-16,856,98,205,458,236,1107,13,104,200,138
2016-03-17,865,82,217,423,231,1116,16,118,160,107
2016-03-18,804,76,162,432,233,1103,21,84,133,154
2016-03-19,758,65,134,286,225,998,15,75,130,104
2016-03-20,811,69,155,318,318,1018,16,83,161,162
2016-03-21,965,92,183,432,266,1145,21,96,155,166
2016-03-22,922,100,187,437,256,1065,21,89,148,145
2016-03-23,954,72,202,378,234,1104,17,109,174,123
2016-03-24,820,74,144,312,226,967,17,80,170,131
2016-03-25,734,75,162,346,216,1045,14,92,160,142
2016-03-26,677,65,129,311,202,870,16,55,111,122
2016-03-27,618,36,124,246,248,791,16,55,129,127
2016-03-28,676,49,160,285,289,807,14,72,162,124
2016-03-29,881,70,212,401,345,961,19,103,165,146
2016-03-30,832,69,210,390,263,1061,35,109,152,124
2016-03-31,735,113,189,403,224,995,24,112,126,128
2016-04-01,756,81,211,366,243,1002,26,91,143,129
2016-04-02,637,71,143,327,187,908,17,81,153,108
2016-04-03,642,67,139,303,223,847,19,68,129,108
2016-04-04,669,79,170,392,242,913,27,141,138,127
2016-04-05,616,91,182,436,229,964,23,108,151,138
2016-04-06,667,103,184,431,216,1279,17,108,127,123
2016-04-07,619,83,186,424,222,1149,19,107,158,141
2016-04-08,570,75,172,379,234,933,19,92,143,120
2016-04-09,571,69,143,396,203,795,11,61,135,91
2016-04-10,556,64,132,350,244,797,14,33,143,120
2016-04-11,610,83,171,403,253,938,13,86,138,161
2016-04-12,627,64,184,408,237,925,18,110,150,134
2016-04-13,574,76,151,427,214,890,20,115,119,138
2016-04-14,605,67,149,418,206,853,14,96,121,149
2016-04-15,448,68,173,352,153,806,8,105,136,115
2016-04-16,482,65,123,290,201,757,15,66,114,89
2016-04-17,493,64,136,331,208,753,9,70,114,117
2016-04-18,519,89,167,379,240,810,10,85,111,140
2016-04-19,537,77,161,419,192,797,21,129,148,139
2016-04-20,478,92,145,377,220,856,16,103,121,154
2016-04-21,531,74,165,378,189,912,13,101,123,139
2016-04-22,448,90,161,308,210,761,15,76,117,143
2016-04-23,435,67,127,291,169,815,13,62,99,135
2016-04-24,416,61,155,259,216,784,14,76,119,129
