Date,"Febbre","Rinorrea","Mialgia","Cefalea","Vomito","Paracetamolo","Vaccino antinfluenzale","Artralgia","Tosse","Nausea"
2018-01-30,726,45,129,300,177,1175,72,62,112,81
2018-01-31,627,59,123,317,159,1141,66,76,124,58
2018-02-01,615,58,136,327,148,1055,77,97,126,55
2018-02-02,524,56,122,268,140,1124,52,52,131,70
2018-02-03,549,42,150,227,150,1153,60,49,97,63
2018-02-04,550,60,148,237,217,984,80,63,108,66
2018-02-05,599,58,176,328,208,1095,102,92,124,79
2018-02-06,599,50,200,274,157,1148,56,80,95,67
2018-02-07,545,66,152,273,143,1049,55,92,96,66
2018-02-08,545,49,150,300,159,1095,46,68,86,83
2018-02-09,457,52,128,206,142,973,53,65,115,64
2018-02-10,485,52,117,213,167,1034,39,41,96,64
2018-02-11,474,65,98,190,149,966,39,33,81,51
2018-02-12,557,64,128,295,165,1129,49,68,113,66
2018-02-13,509,68,116,261,162,1068,33,60,110,66
2018-02-14,532,51,103,243,193,946,37,79,88,60
2018-02-15,493,51,123,244,170,1004,44,71,97,55
2018-02-16,460,59,102,273,146,985,39,50,111,59
2018-02-17,459,43,94,190,126,1054,33,52,102,50
2018-02-18,516,60,126,254,164,1053,41,51,125,60
2018-02-19,547,71,136,295,173,1023,36,91,91,75
2018-02-20,493,74,138,264,169,1021,41,77,95,67
2018-02-21,504,60,123,285,160,1148,51,68,114,70
2018-02-22,497,61,105,252,173,1064,40,84,98,67
2018-02-23,390,55,126,245,183,952,34,81,85,60
2018-02-24,392,40,102,253,165,945,35,57,91,70
2018-02-25,424,49,104,236,163,950,25,47,91,68
2018-02-26,438,43,124,238,149,914,36,69,97,73
2018-02-27,462,41,118,266,121,952,35,76,94,64
2018-02-28,440,47,102,267,133,926,38,57,103,49
2018-03-01,414,45,112,195,107,906,30,74,69,58
2018-03-02,440,55,138,241,158,873,20,62,89,65
2018-03-03,378,34,102,190,127,804,23,58,69,69
2018-03-04,350,40,101,213,147,767,13,53,107,50
2018-03-05,381,34,91,249,133,754,20,51,81,62
2018-03-06,389,47,102,271,142,945,28,65,82,67
2018-03-07,385,45,116,312,150,903,27,73,84,67
2018-03-08,376,57,107,235,121,833,20,53,86,47
2018-03-09,389,62,120,248,162,933,19,55,68,67
2018-03-10,356,49,111,209,125,859,23,54,83,53
2018-03-11,389,53,104,211,153,951,24,59,80,58
2018-03-12,395,56,115,234,166,931,23,72,102,80
2018-03-13,392,52,113,289,163,897,17,58,91,80
2018-03-14,393,68,141,319,150,856,19,81,101,49
2018-03-15,391,65,94,258,126,935,23,65,76,61
2018-03-16,355,60,119,263,131,761,10,69,90,62
2018-03-17,342,40,82,215,151,765,17,55,102,63
2018-03-18,389,44,96,234,163,812,14,44,85,62
2018-03-19,383,68,114,266,171,879,20,77,95,58
2018-03-20,384,67,121,287,183,922,12,76,93,65
2018-03-21,382,36,111,283,163,1016,22,63,95,67
2018-03-22,329,43,116,259,143,1010,22,75,84,61
2018-03-23,333,49,113,269,172,945,19,65,90,64
2018-03-24,308,38,109,215,134,984,13,52,74,66
2018-03-25,345,46,104,261,163,1015,15,47,82,78
2018-03-26,387,59,105,336,131,1006,24,63,95,60
2018-03-27,382,49,118,268,165,993,19,58,125,63
2018-03-28,370,46,107,290,128,984,21,56,77,83
2018-03-29,310,38,103,252,138,993,13,53,73,78
2018-03-30,314,31,105,209,123,923,13,47,73,46
2018-03-31,293,39,72,218,144,913,14,35,84,71
2018-04-01,253,43,67,206,169,750,10,33,87,76
2018-04-02,271,38,93,154,169,670,8,28,94,66
2018-04-03,281,62,135,248,207,844,23,73,88,117
2018-04-04,361,71,147,281,182,1006,23,74,87,69
2018-04-05,344,67,147,281,182,950,13,63,88,93
2018-04-06,287,65,132,314,136,956,20,47,76,65
2018-04-07,280,35,87,240,134,909,9,43,85,42
2018-04-08,287,53,118,207,164,916,14,45,95,41
2018-04-09,331,50,157,319,134,921,20,61,78,64
2018-04-10,301,57,121,326,151,926,24,75,110,76
2018-04-11,294,47,125,318,131,878,10,80,74,64
2018-04-12,269,61,136,337,158,840,13,76,83,58
2018-04-13,278,44,103,245,157,840,16,64,80,64
2018-04-14,263,51,103,243,147,861,9,59,74,63
2018-04-15,297,36,130,259,179,884,7,64,110,72
2018-04-16,261,60,127,311,155,898,16,87,99,51
2018-04-17,294,50,133,292,116,819,18,80,86,72
2018-04-18,255,55,137,294,141,829,10,78,79,80
2018-04-19,268,63,112,287,157,882,19,77,87,79
2018-04-20,266,50,124,241,107,771,8,67,80,60
2018-04-21,217,60,88,225,94,708,3,41,66,54
2018-04-22,227,56,92,215,150,730,11,40,67,65
2018-04-23,281,66,115,211,143,731,5,72,81,72
2018-04-24,297,57,118,254,130,704,8,59,85,40
2018-04-25,246,36,99,215,153,785,9,41,86,63
2018-04-26,258,49,101,253,143,760,15,67,86,69
2018-04-27,268,44,90,227,125,752,14,62,96,74
2018-04-28,198,42,88,188,132,778,3,39,67,53
2018-04-29,203,53,104,195,119,723,3,36,71,58
